Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
200,400,0.75,15,0.66,78.50992469599893,10
200,400,0.75,15,0.69,65.23709241043966,17
200,400,0.75,15,0.69,73.14689057332996,12
200,400,0.75,15,0.7,67.78385645066098,13
200,400,0.75,15,0.67,79.52536065552404,13
200,400,0.75,15,0.63,77.85927955371464,14
200,400,0.75,15,0.58,86.03858375883127,17
200,400,0.75,15,0.68,80.31075881892147,17
200,400,0.75,15,0.7,74.06704175784057,18
200,400,0.75,15,0.67,79.43007588050955,17
200,400,0.75,15,0.69,77.95456432872913,16
200,400,0.75,15,0.77,65.65769975659629,11
200,400,0.75,15,0.68,81.7468021246032,15
200,400,0.75,15,0.67,77.95456432872913,13
200,400,0.75,15,0.71,71.15548690037843,16
200,400,0.75,15,0.59,72.8215680021878,12
200,400,0.75,15,0.64,80.2712905728228,9
200,400,0.75,15,0.64,79.2000380843819,15
200,400,0.75,15,0.68,73.9322887367274,13
200,400,0.75,15,0.66,78.97000028825424,14
200,400,0.75,15,0.62,79.43007588050955,16
200,400,0.75,15,0.64,81.09615698231893,15
200,400,0.75,15,0.75,63.76158085865925,12
200,400,0.75,15,0.67,79.98543624777935,17
200,400,0.75,15,0.65,80.86611918619127,12
200,400,0.75,15,0.68,80.63608139006362,14
200,400,0.75,15,0.71,80.63608139006362,16
200,400,0.75,15,0.67,81.42147955346107,16
200,400,0.75,15,0.7,66.4825661660924,19
200,400,0.75,15,0.65,78.08931734984229,17
200,400,0.75,15,0.67,68.24393204291628,11
200,400,0.75,15,0.74,72.91685277720231,11
200,400,0.75,15,0.66,82.53220028800067,14
200,400,0.75,15,0.68,79.6601136766372,18
200,400,0.75,15,0.62,78.41463992098444,13
200,400,0.75,15,0.63,76.61380579806189,12
200,400,0.75,15,0.65,82.20687771685851,15
200,400,0.75,15,0.71,68.01389424678864,14
200,400,0.75,15,0.71,74.3923643289827,15
200,400,0.75,15,0.7,80.73136616507811,13
200,400,0.75,15,0.67,77.0738813903172,16
200,400,0.75,15,0.63,79.06528506326873,12
200,400,0.75,15,0.61,81.19144175733342,10
200,400,0.75,15,0.71,80.96140396120578,14
200,400,0.75,15,0.58,85.30900212434965,8
200,400,0.75,15,0.67,81.97683992073087,17
200,400,0.75,15,0.61,77.85927955371464,14
200,400,0.75,15,0.72,76.74855881917506,17
200,400,0.75,15,0.66,80.40604359393596,13
200,400,0.75,15,0.65,84.10299661479556,16
200,400,0.75,15,0.6,72.36149240993251,9
200,400,0.75,15,0.76,70.37008873698097,16
200,400,0.75,15,0.67,70.92544910425077,13
200,400,0.75,15,0.74,64.12637167590006,17
200,400,0.75,15,0.65,74.4876491039972,13
200,400,0.75,15,0.73,82.20687771685851,18
200,400,0.75,15,0.62,82.30216249187302,12
200,400,0.75,15,0.58,76.05844543079209,11
200,400,0.75,15,0.69,79.43007588050955,19
200,400,0.75,15,0.73,73.28164359444311,20
200,400,0.75,15,0.71,73.3769283694576,15
200,400,0.75,15,0.54,75.73312285964995,11
200,400,0.75,15,0.64,78.87471551323975,17
200,400,0.75,15,0.74,74.39236432898271,17
200,400,0.75,15,0.65,82.85752285914282,10
200,400,0.75,15,0.71,76.19319845190526,19
200,400,0.75,15,0.68,71.29023992149159,20
200,400,0.75,15,0.64,77.30391918644484,15
200,400,0.75,15,0.68,78.27988689987129,14
200,400,0.75,15,0.73,74.85243992123802,21
200,400,0.75,15,0.68,71.94088506377588,15
200,400,0.75,15,0.63,79.85068322666616,13
200,400,0.75,15,0.69,79.16056983828321,11
200,400,0.75,15,0.59,72.59153020606016,11
200,400,0.75,15,0.73,70.8859808581521,8
200,400,0.75,15,0.74,75.13829424628148,12
200,400,0.75,15,0.65,80.31075881892149,15
200,400,0.75,15,0.73,70.46537351199547,12
200,400,0.75,15,0.69,81.19144175733342,16
200,400,0.75,15,0.66,75.50308506352229,15
200,400,0.75,15,0.65,79.1047533093674,17
200,400,0.75,15,0.68,78.27988689987129,12
200,400,0.75,15,0.68,78.18460212485678,16
200,400,0.75,15,0.72,69.54522232748485,6
200,400,0.75,15,0.7,78.50992469599893,15
200,400,0.75,15,0.64,76.05844543079209,13
200,400,0.75,15,0.8,71.25077167539291,15
200,400,0.75,15,0.69,74.4876491039972,15
200,400,0.75,15,0.65,80.1201892688925,19
200,400,0.75,15,0.66,70.69541130812311,12
200,400,0.75,15,0.7,74.81297167513934,11
200,400,0.75,15,0.73,71.90141681767719,12
200,400,0.75,15,0.69,66.99845828726353,11
200,400,0.75,15,0.75,74.06704175784057,17
200,400,0.75,15,0.71,65.00705461431201,15
200,400,0.75,15,0.76,70.14005094085331,17
200,400,0.75,15,0.71,69.35465277745587,12
200,400,0.75,15,0.73,70.79069608313762,9
200,400,0.75,15,0.68,74.25761130786955,12
200,400,0.75,15,0.65,78.50992469599893,11
200,400,0.75,15,0.64,77.26445094034618,11
200,400,0.75,15,0.66,79.52536065552403,16
200,400,0.75,15,0.65,76.28848322691974,15
200,400,0.75,15,0.66,79.29532285939638,14
200,400,0.75,15,0.73,68.24393204291628,16
200,400,0.75,15,0.64,72.63099845215883,19
200,400,0.75,15,0.74,74.25761130786954,12
200,400,0.75,15,0.71,78.83524726714107,12
200,400,0.75,15,0.71,72.8215680021878,14
200,400,0.75,15,0.75,72.36149240993251,14
200,400,0.75,15,0.61,81.32619477844659,14
200,400,0.75,15,0.66,76.61380579806189,14
200,400,0.75,15,0.69,75.043009471267,13
200,400,0.75,15,0.65,76.09791367689077,19
200,400,0.75,15,0.68,75.82840763466444,15
200,400,0.75,15,0.69,78.41463992098444,16
200,400,0.75,15,0.68,79.06528506326873,14
200,400,0.75,15,0.67,81.19144175733342,17
200,400,0.75,15,0.71,66.0224905738371,18
200,400,0.75,15,0.64,78.97000028825424,16
200,400,0.75,15,0.66,77.72452653260149,12
200,400,0.75,15,0.7,79.43007588050955,19
200,400,0.75,15,0.67,75.27304726739465,14
200,400,0.75,15,0.7,69.67997534859802,14
200,400,0.75,15,0.61,76.61380579806189,15
200,400,0.75,15,0.58,70.69541130812313,9
200,400,0.75,15,0.75,75.82840763466444,15
200,400,0.75,15,0.74,79.85068322666618,15
200,400,0.75,15,0.6,79.98543624777935,14
200,400,0.75,15,0.7,81.88155514571638,16
200,400,0.75,15,0.71,72.17092285990353,17
200,400,0.75,15,0.62,73.14689057332996,14
200,400,0.75,15,0.69,74.71768690012485,15
200,400,0.75,15,0.73,71.34605645040742,12
200,400,0.75,15,0.61,74.71768690012485,10
200,400,0.75,15,0.7,75.40780028850781,17
200,400,0.75,15,0.69,85.21371734933516,17
200,400,0.75,15,0.72,76.84384359418954,15
200,400,0.75,15,0.69,72.68681498107466,9
200,400,0.75,15,0.58,78.73996249212658,12
200,400,0.75,15,0.7,74.94772469625251,15
200,400,0.75,15,0.67,78.04984910374364,8
200,400,0.75,15,0.61,74.81297167513935,11
200,400,0.75,15,0.67,77.26445094034618,11
200,400,0.75,15,0.66,72.36149240993251,11
200,400,0.75,15,0.67,82.89699110524148,19
200,400,0.75,15,0.67,63.99161865478689,10
200,400,0.75,15,0.69,80.17600579780832,13
200,400,0.75,15,0.66,79.62064543053852,13
200,400,0.75,15,0.6,75.50308506352229,14
200,400,0.75,15,0.66,73.83700396171291,16
200,400,0.75,15,0.62,77.0738813903172,15
200,400,0.75,15,0.6,82.62748506301514,8
200,400,0.75,15,0.68,72.03616983879036,12
200,400,0.75,15,0.68,79.52536065552403,19
200,400,0.75,15,0.69,75.73312285964994,18
200,400,0.75,15,0.63,76.5185210230474,15
200,400,0.75,15,0.73,72.68681498107466,12
200,400,0.75,15,0.68,61.21481681843792,13
200,400,0.75,15,0.75,69.58469057358353,16
200,400,0.75,15,0.7,68.01389424678862,13
200,400,0.75,15,0.7,60.75474122618262,12
200,400,0.75,15,0.61,77.16916616533169,12
200,400,0.75,15,0.68,76.61380579806189,13
200,400,0.75,15,0.68,78.97000028825424,16
200,400,0.75,15,0.62,84.46778743203637,18
200,400,0.75,15,0.66,69.67997534859802,9
200,400,0.75,15,0.72,71.71084726764822,17
200,400,0.75,15,0.64,84.56307220705088,16
200,400,0.75,15,0.72,73.14689057332996,14
200,400,0.75,15,0.65,74.16232653285505,13
200,400,0.75,15,0.67,66.5778509411069,18
200,400,0.75,15,0.65,68.70400763517159,17
200,400,0.75,15,0.67,90.67203624701862,15
200,400,0.75,15,0.67,81.8420868996177,12
200,400,0.75,15,0.73,78.83524726714107,15
200,400,0.75,15,0.69,83.87295881866791,16
200,400,0.75,15,0.77,71.80613204266271,14
200,400,0.75,15,0.72,76.05844543079209,15
200,400,0.75,15,0.67,75.82840763466444,10
200,400,0.75,15,0.7,81.61204910349005,11
200,400,0.75,15,0.64,72.266207634918,12
200,400,0.75,15,0.62,72.17092285990353,16
200,400,0.75,15,0.67,75.27304726739465,17
200,400,0.75,15,0.66,80.54079661504913,17
200,400,0.75,15,0.63,80.08072102279382,14
200,400,0.75,15,0.74,79.20003808438189,20
200,400,0.75,15,0.71,66.99845828726353,12
200,400,0.75,15,0.68,73.05160579831546,15
200,400,0.75,15,0.64,81.97683992073087,16
200,400,0.75,15,0.7,69.35465277745587,13
200,400,0.75,15,0.77,68.79929241018608,15
200,400,0.75,15,0.69,79.94596800168065,12
200,400,0.75,15,0.74,75.13829424628149,11
200,400,0.75,15,0.7,79.62064543053853,15
200,400,0.75,15,0.68,76.28848322691974,14
200,400,0.75,15,0.7,66.99845828726353,12
200,400,0.75,15,0.75,69.21989975634271,9
200,400,0.75,15,0.73,73.60696616558525,15
200,400,0.75,15,0.68,72.17092285990353,19
200,400,0.75,15,0.6,68.1486472679018,12
200,400,0.75,15,0.71,74.4876491039972,13
200,400,0.75,15,0.66,74.62240212511036,17
200,400,0.75,15,0.74,68.24393204291627,17
200,400,0.75,15,0.58,73.28164359444312,12
200,400,0.75,15,0.67,74.81297167513935,12
200,400,0.75,15,0.68,75.36833204240914,11
200,400,0.75,15,0.61,73.3769283694576,14
200,400,0.75,15,0.65,83.31759845139811,13
200,400,0.75,15,0.7,72.13145461380486,11
200,400,0.75,15,0.63,75.73312285964994,17
200,400,0.75,15,0.72,68.79929241018607,16
200,400,0.75,15,0.63,76.28848322691975,14
200,400,0.75,15,0.62,74.71768690012485,12
200,400,0.75,15,0.67,75.27304726739465,14
200,400,0.75,15,0.7,78.27988689987129,13
200,400,0.75,15,0.63,71.11601865427976,7
200,400,0.75,15,0.73,68.01389424678862,14
200,400,0.75,15,0.65,82.302162491873,13
200,400,0.75,15,0.68,69.02933020631372,15
300,400,0.75,15,0.7333333333333333,146.2937811466599,28
300,400,0.75,15,0.7466666666666667,141.16078482011858,25
300,400,0.75,15,0.6888888888888889,139.35995069719604,22
300,400,0.75,15,0.7511111111111111,148.18990004459692,29
300,400,0.75,15,0.7244444444444444,151.29202445208807,21
300,400,0.75,15,0.7422222222222222,130.0699257575398,17
300,400,0.75,15,0.72,140.47067143173564,23
300,400,0.75,15,0.6622222222222223,160.5820493917443,24
300,400,0.75,15,0.7511111111111111,120.68461604286912,12
300,400,0.75,15,0.7377777777777778,120.168723921698,24
300,400,0.75,15,0.6222222222222222,154.66365490180553,18
300,400,0.75,15,0.6711111111111111,142.36679032967265,18
300,400,0.75,15,0.7066666666666667,139.26466592218154,21
300,400,0.75,15,0.7466666666666667,132.790911064973,26
300,400,0.75,15,0.6844444444444444,149.9907341675195,23
300,400,0.75,15,0.7688888888888888,127.06308612506318,20
300,400,0.75,15,0.6533333333333333,147.40450188119948,22
300,400,0.75,15,0.6622222222222223,143.05690371805562,22
300,400,0.75,15,0.6488888888888888,138.89987510494075,18
300,400,0.75,15,0.7555555555555555,123.17556355417462,22
300,400,0.75,15,0.68,156.6945268208557,26
300,400,0.75,15,0.7466666666666667,133.8621635534139,17
300,400,0.75,15,0.6977777777777778,129.09395804411338,22
300,400,0.75,15,0.68,143.70754886033993,18
300,400,0.75,15,0.7111111111111111,130.99007694205045,20
300,400,0.75,15,0.6888888888888889,150.77613233091694,27
300,400,0.75,15,0.72,139.9153110644658,19
300,400,0.75,15,0.7155555555555555,140.47067143173564,20
300,400,0.75,15,0.7155555555555555,137.13850922811685,18
300,400,0.75,15,0.6888888888888889,141.0655000451041,24
300,400,0.75,15,0.6755555555555556,153.78297196339355,26
300,400,0.75,15,0.7555555555555555,141.12131657401991,17
300,400,0.75,15,0.7155555555555555,131.91022812656104,21
300,400,0.75,15,0.7555555555555555,135.20292208408114,17
300,400,0.75,15,0.7111111111111111,145.87317380050325,29
300,400,0.75,15,0.7377777777777778,138.70930555491174,28
300,400,0.75,15,0.7466666666666667,142.59682812580033,24
300,400,0.75,15,0.7244444444444444,144.58823179875185,18
300,400,0.75,15,0.7422222222222222,135.7977506974496,25
300,400,0.75,15,0.7066666666666667,144.68351657376633,19
300,400,0.75,15,0.6933333333333334,153.7435037172949,18
300,400,0.75,15,0.6888888888888889,135.56771290132195,22
300,400,0.75,15,0.64,147.2139323311705,25
300,400,0.75,15,0.6444444444444445,154.52890188069236,16
300,400,0.75,15,0.7022222222222222,144.85773784097816,29
300,400,0.75,15,0.7333333333333333,141.16078482011858,25
300,400,0.75,15,0.7333333333333333,134.877599512939,22
300,400,0.75,15,0.6888888888888889,144.16762445259522,24
300,400,0.75,15,0.6577777777777778,144.03287143148205,18
300,400,0.75,15,0.6088888888888889,152.90228902498166,23
300,400,0.75,15,0.7333333333333333,143.8028336353544,20
300,400,0.75,15,0.6533333333333333,149.30062077913655,22
300,400,0.75,15,0.6888888888888889,154.75893967682,22
300,400,0.75,15,0.6977777777777778,146.9444262889442,20
300,400,0.75,15,0.6266666666666667,149.20533600412205,20
300,400,0.75,15,0.7022222222222222,139.9153110644658,21
300,400,0.75,15,0.6844444444444444,150.96670188094595,21
300,400,0.75,15,0.6888888888888889,150.64137930980377,23
300,400,0.75,15,0.7422222222222222,126.96780135004867,20
300,400,0.75,15,0.7066666666666667,151.14092314815775,34
300,400,0.75,15,0.7511111111111111,138.24922996265644,25
300,400,0.75,15,0.6311111111111111,156.3297360036149,20
300,400,0.75,15,0.7066666666666667,145.7384207793901,22
300,400,0.75,15,0.6533333333333333,143.93758665646757,21
300,400,0.75,15,0.6933333333333334,145.83370555440462,22
300,400,0.75,15,0.6888888888888889,146.7538567389152,28
300,400,0.75,15,0.7066666666666667,137.13850922811685,22
300,400,0.75,15,0.72,145.37362996214932,22
300,400,0.75,15,0.7555555555555555,126.9678013500487,18
300,400,0.75,15,0.7333333333333333,127.52316171731847,21
300,400,0.75,15,0.6933333333333334,131.45015253430574,22
300,400,0.75,15,0.7244444444444444,142.73158114691347,26
300,400,0.75,15,0.6666666666666666,148.84054518688123,17
300,400,0.75,15,0.7466666666666667,126.18240318665124,16
300,400,0.75,15,0.6355555555555555,143.8028336353544,16
300,400,0.75,15,0.6844444444444444,141.90671473741736,16
300,400,0.75,15,0.7644444444444445,116.89237824699504,16
300,400,0.75,15,0.7244444444444444,146.8491415139297,26
300,400,0.75,15,0.7111111111111111,149.85598114640635,24
300,400,0.75,15,0.6844444444444444,144.9530226159927,22
300,400,0.75,15,0.76,125.99183363662226,26
300,400,0.75,15,0.6888888888888889,134.36170739176788,24
300,400,0.75,15,0.7066666666666667,156.9245646169834,29
300,400,0.75,15,0.6666666666666666,151.52206224821572,19
300,400,0.75,15,0.6222222222222222,153.97354151342256,17
300,400,0.75,15,0.7244444444444444,136.06725673967594,30
300,400,0.75,15,0.68,142.0414677585305,21
300,400,0.75,15,0.6755555555555556,133.3068031861441,19
300,400,0.75,15,0.6666666666666666,145.27834518713482,17
300,400,0.75,15,0.6444444444444445,148.64997563685228,24
300,400,0.75,15,0.6355555555555555,147.30921710618503,16
300,400,0.75,15,0.68,149.76069637139187,21
300,400,0.75,15,0.68,145.96845857551776,27
300,400,0.75,15,0.6844444444444444,147.95986224846928,22
300,400,0.75,15,0.7644444444444445,137.92390739151432,27
300,400,0.75,15,0.7111111111111111,137.13850922811685,25
300,400,0.75,15,0.6888888888888889,142.82686592192798,22
300,400,0.75,15,0.6933333333333334,148.8800134329799,26
300,400,0.75,15,0.7066666666666667,144.62770004485054,25
300,400,0.75,15,0.6888888888888889,154.56837012679102,26
300,400,0.75,15,0.7422222222222222,140.83546224897646,25
300,400,0.75,15,0.5911111111111111,154.1082945345357,18
300,400,0.75,15,0.7644444444444445,120.7240842889678,22
300,400,0.75,15,0.6888888888888889,148.9194816790786,30
300,400,0.75,15,0.6177777777777778,147.26974886008634,13
300,400,0.75,15,0.7333333333333333,136.77371841087603,18
300,400,0.75,15,0.7111111111111111,147.53925490231268,28
300,400,0.75,15,0.6044444444444445,139.3994189432947,21
300,400,0.75,15,0.7155555555555555,139.26466592218154,27
300,400,0.75,15,0.6844444444444444,140.93074702399093,19
300,400,0.75,15,0.7022222222222222,142.73158114691347,27
300,400,0.75,15,0.7511111111111111,141.90671473741736,21
300,400,0.75,15,0.6755555555555556,145.08777563710584,26
300,400,0.75,15,0.7244444444444444,135.3376751051943,22
300,400,0.75,15,0.6533333333333333,141.4861073912607,20
300,400,0.75,15,0.6933333333333334,154.10829453453573,24
300,400,0.75,15,0.7155555555555555,138.24922996265644,22
300,400,0.75,15,0.7377777777777778,135.01235253405216,23
300,400,0.75,15,0.6488888888888888,154.66365490180553,21
300,400,0.75,15,0.7422222222222222,131.54543730932022,21
300,400,0.75,15,0.6933333333333334,144.49294702373737,22
300,400,0.75,15,0.7066666666666667,150.77613233091694,25
300,400,0.75,15,0.6711111111111111,138.15394518764197,25
300,400,0.75,15,0.6533333333333333,150.68084755590246,27
300,400,0.75,15,0.6888888888888889,134.68702996291,22
300,400,0.75,15,0.7466666666666667,151.52206224821572,23
300,400,0.75,15,0.6533333333333333,146.06374335053226,20
300,400,0.75,15,0.6755555555555556,142.50154335078585,23
300,400,0.75,15,0.7644444444444445,134.4175239206837,20
300,400,0.75,15,0.6711111111111111,129.13342629021207,25
300,400,0.75,15,0.7244444444444444,142.136752533545,20
300,400,0.75,15,0.7022222222222222,157.2498871881255,31
300,400,0.75,15,0.7422222222222222,134.877599512939,19
300,400,0.75,15,0.6488888888888888,168.62660057574774,25
300,400,0.75,15,0.7155555555555555,143.47751106421225,21
300,400,0.75,15,0.7111111111111111,131.91022812656104,24
300,400,0.75,15,0.7333333333333333,136.4483958397339,23
300,400,0.75,15,0.7422222222222222,144.6277000448505,26
300,400,0.75,15,0.7288888888888889,140.56595620675012,19
300,400,0.75,15,0.6844444444444444,153.45764939225143,27
300,400,0.75,15,0.6355555555555555,153.87825673840808,25
300,400,0.75,15,0.6311111111111111,130.43471657478062,17
300,400,0.75,15,0.64,158.22585490155194,18
300,400,0.75,15,0.7155555555555555,139.5899884933237,22
300,400,0.75,15,0.72,149.53065857526417,26
300,400,0.75,15,0.6711111111111111,145.7384207793901,20
300,400,0.75,15,0.6844444444444444,146.06374335053226,21
300,400,0.75,15,0.6933333333333334,147.4045018811995,26
300,400,0.75,15,0.6666666666666666,151.1014549020591,25
300,400,0.75,15,0.7155555555555555,144.72298481986502,24
300,400,0.75,15,0.5822222222222222,150.22077196364717,20
300,400,0.75,15,0.7466666666666667,136.2578262897049,30
300,400,0.75,15,0.7111111111111111,147.8645774734548,25
300,400,0.75,15,0.7511111111111111,135.2423903301798,26
300,400,0.75,15,0.6622222222222223,128.5385976768436,20
300,400,0.75,15,0.6533333333333333,147.53925490231268,20
300,400,0.75,15,0.6533333333333333,157.47992498425316,25
300,400,0.75,15,0.7022222222222222,140.93074702399093,23
300,400,0.75,15,0.6755555555555556,133.90163179951256,20
300,400,0.75,15,0.72,148.74526041186675,26
300,400,0.75,15,0.7511111111111111,134.7823147379245,22
300,400,0.75,15,0.6844444444444444,151.8868530654565,26
300,400,0.75,15,0.6844444444444444,139.6852732683382,22
300,400,0.75,15,0.6,156.3297360036149,15
300,400,0.75,15,0.6977777777777778,142.36679032967268,17
300,400,0.75,15,0.6666666666666666,142.17622077964367,22
300,400,0.75,15,0.6755555555555556,147.1349958389732,13
300,400,0.75,15,0.7466666666666667,132.3308354727177,23
300,400,0.75,15,0.6933333333333334,139.0346281260539,20
300,400,0.75,15,0.6488888888888888,149.07058298300888,14
300,400,0.75,15,0.6711111111111111,154.2035793095502,19
300,400,0.75,15,0.7288888888888889,150.086018942534,25
300,400,0.75,15,0.7466666666666667,138.34451473767095,21
300,400,0.75,15,0.6711111111111111,135.3376751051943,19
300,400,0.75,15,0.6711111111111111,136.12307326859175,20
300,400,0.75,15,0.6755555555555556,151.42677747320124,23
300,400,0.75,15,0.6311111111111111,148.18990004459695,19
300,400,0.75,15,0.7644444444444445,130.20467877865298,22
300,400,0.75,15,0.6933333333333334,138.0191921665288,23
300,400,0.75,15,0.7111111111111111,141.94618298351605,28
300,400,0.75,15,0.7066666666666667,134.7823147379245,20
300,400,0.75,15,0.6533333333333333,142.636296371899,23
300,400,0.75,15,0.7022222222222222,149.39590555415106,20
300,400,0.75,15,0.7288888888888889,139.68527326833816,22
300,400,0.75,15,0.6977777777777778,150.18130371754847,22
300,400,0.75,15,0.64,157.9005323304098,22
300,400,0.75,15,0.7466666666666667,134.7823147379245,24
300,400,0.75,15,0.7511111111111111,135.89303547246408,24
300,400,0.75,15,0.6488888888888888,155.1237304940608,24
300,400,0.75,15,0.7155555555555555,142.82686592192798,24
300,400,0.75,15,0.6933333333333334,142.0809360046292,27
300,400,0.75,15,0.6977777777777778,154.89369269793318,26
300,400,0.75,15,0.6977777777777778,149.43537380024972,29
300,400,0.75,15,0.7644444444444445,141.81142996240288,22
300,400,0.75,15,0.7288888888888889,143.84230188145307,27
300,400,0.75,15,0.6977777777777778,152.2121756365987,25
300,400,0.75,15,0.7644444444444445,131.45015253430574,26
300,400,0.75,15,0.7288888888888889,133.44155620725726,18
300,400,0.75,15,0.6933333333333334,148.28518481961146,22
300,400,0.75,15,0.6622222222222223,154.89369269793318,23
300,400,0.75,15,0.64,160.25672682060215,21
300,400,0.75,15,0.6533333333333333,143.38222628919775,19
300,400,0.75,15,0.6933333333333334,140.70070922786329,21
300,400,0.75,15,0.6488888888888888,153.36236461723695,27
300,400,0.75,15,0.6977777777777778,134.09220134954154,16
300,400,0.75,15,0.6844444444444444,148.74526041186675,25
300,400,0.75,15,0.6844444444444444,151.75210004434336,21
300,400,0.75,15,0.6533333333333333,141.81142996240283,16
300,400,0.75,15,0.7155555555555555,149.76069637139184,27
300,400,0.75,15,0.72,135.70246592243512,22
300,400,0.75,15,0.7022222222222222,160.90737196288643,26
300,400,0.75,15,0.7777777777777778,137.42436355316033,17
300,400,0.75,15,0.6844444444444444,138.15394518764194,23
300,400,0.75,15,0.72,144.62770004485054,27
300,400,0.75,15,0.7066666666666667,133.3068031861441,17
