Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
1050,100,0.75,10,0.7547392290249433,1435.6980667485218,34
1050,100,0.75,10,0.7428571428571429,1490.8433877730904,39
1050,100,0.75,10,0.7383219954648526,1511.391721362073,36
1050,100,0.75,10,0.7676190476190476,1437.3083313214152,39
1050,100,0.75,10,0.763718820861678,1488.5035415657153,43
1050,100,0.75,10,0.7065759637188208,1541.11844683288,33
1050,100,0.75,10,0.7243537414965986,1463.108065975235,30
1050,100,0.75,10,0.7257142857142858,1517.3101158520117,37
1050,100,0.75,10,0.708843537414966,1487.7181434023178,24
1050,100,0.75,10,0.7521088435374149,1507.6947683412131,39
1050,100,0.75,10,0.7342403628117914,1472.8186982610478,30
1050,100,0.75,10,0.7585487528344671,1440.0456649116654,33
1050,100,0.75,10,0.7462131519274376,1484.3465129526005,34
1050,100,0.75,10,0.7684353741496599,1518.650874382679,38
1050,100,0.75,10,0.800453514739229,1355.4267761756987,38
1050,100,0.75,10,0.7273469387755102,1504.9179665048644,31
1050,100,0.75,10,0.7591836734693878,1388.564600342322,37
1050,100,0.75,10,0.8152380952380952,1346.1762194821413,39
1050,100,0.75,10,0.7694331065759638,1381.321795604533,35
1050,100,0.75,10,0.7305215419501134,1488.7730476079414,33
1050,100,0.75,10,0.753922902494331,1366.152844421037,39
1050,100,0.75,10,0.7358730158730159,1546.5209492016477,39
1050,100,0.75,10,0.7716099773242631,1437.347799567514,39
1050,100,0.75,10,0.7590022675736962,1417.982351524804,37
1050,100,0.75,10,0.7504761904761905,1504.9179665048646,40
1050,100,0.75,10,0.7342403628117914,1474.2152733206308,31
1050,100,0.75,10,0.7101133786848073,1517.2148310769971,33
1050,100,0.75,10,0.7468480725623583,1453.9133258105933,36
1050,100,0.75,10,0.7489342403628118,1413.2699625444193,37
1050,100,0.75,10,0.7741496598639456,1393.4839071555527,31
1050,100,0.75,10,0.6737414965986395,1501.720557322359,29
1050,100,0.75,10,0.7557369614512471,1398.9816942993348,33
1050,100,0.75,10,0.7758730158730158,1427.9230216067444,39
1050,100,0.75,10,0.767437641723356,1441.9417838096024,35
1050,100,0.75,10,0.7482086167800454,1582.277702220225,36
1050,100,0.75,10,0.699047619047619,1521.9830365862977,23
1050,100,0.75,10,0.7082086167800453,1592.3925935693774,32
1050,100,0.75,10,0.7792290249433107,1347.3264084627797,37
1050,100,0.75,10,0.7614512471655329,1478.4117701798446,42
1050,100,0.75,10,0.7512925170068028,1448.8592659762492,41
1050,100,0.75,10,0.8045351473922903,1369.754512666882,37
1050,100,0.75,10,0.7229024943310658,1581.896563120167,33
1050,100,0.75,10,0.7520181405895692,1375.4823376067916,36
1050,100,0.75,10,0.7564625850340136,1533.994046833387,37
1050,100,0.75,10,0.753015873015873,1461.1330105851007,29
1050,100,0.75,10,0.7731519274376417,1426.9075856472195,35
1050,100,0.75,10,0.765079365079365,1545.236007199896,45
1050,100,0.75,10,0.7502040816326531,1422.5205192379767,28
1050,100,0.75,10,0.7666213151927438,1365.081591932596,43
1050,100,0.75,10,0.7723356009070295,1394.82466568622,38
1050,100,0.75,10,0.7219047619047619,1517.7701914442669,36
1050,100,0.75,10,0.7240816326530612,1533.0738956488765,34
1050,100,0.75,10,0.7453061224489796,1359.9485956060544,27
1050,100,0.75,10,0.7929251700680272,1384.5586730331374,43
1050,100,0.75,10,0.7508390022675737,1527.250785933952,36
1050,100,0.75,10,0.7615419501133787,1510.0904310775045,37
1050,100,0.75,10,0.7703401360544218,1357.6876858908763,36
1050,100,0.75,10,0.7271655328798186,1470.2324659747278,34
1050,100,0.75,10,0.7345124716553288,1377.6084943008564,35
1050,100,0.75,10,0.7572789115646259,1371.1905559725635,37
1050,100,0.75,10,0.7479365079365079,1350.333248095256,30
1050,100,0.75,10,0.742766439909297,1441.0447525883733,38
