Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
200,400,0.55,15,0.5,77.95456432872913,7
200,400,0.55,15,0.53,70.27480396196648,14
200,400,0.55,15,0.5,71.71084726764822,10
200,400,0.55,15,0.55,70.46537351199547,9
200,400,0.55,15,0.54,79.29532285939638,9
200,400,0.55,15,0.51,76.42323624803291,13
200,400,0.55,15,0.48,80.86611918619127,7
200,400,0.55,15,0.49,85.57850816657597,12
200,400,0.55,15,0.59,80.67554963616229,19
200,400,0.55,15,0.54,80.44551184003464,15
200,400,0.55,15,0.57,83.31759845139811,12
200,400,0.55,15,0.57,78.73996249212658,9
200,400,0.55,15,0.55,81.55623257457424,16
200,400,0.55,15,0.49,80.44551184003464,11
200,400,0.55,15,0.6,71.71084726764822,11
200,400,0.55,15,0.45,71.06020212536393,9
200,400,0.55,15,0.53,80.63608139006362,10
200,400,0.55,15,0.53,76.84384359418954,8
200,400,0.55,15,0.51,79.1047533093674,13
200,400,0.55,15,0.52,76.9785966153027,12
200,400,0.55,15,0.5,76.42323624803291,12
200,400,0.55,15,0.5,76.84384359418954,9
200,400,0.55,15,0.59,73.05160579831546,12
200,400,0.55,15,0.48,80.40604359393598,5
200,400,0.55,15,0.48,83.91242706476658,12
200,400,0.55,15,0.44,75.63783808463546,9
200,400,0.55,15,0.57,82.20687771685851,13
200,400,0.55,15,0.56,83.22231367638362,13
200,400,0.55,15,0.55,75.54255330962098,17
200,400,0.55,15,0.57,76.65327404416055,17
200,400,0.55,15,0.53,70.60012653310864,12
200,400,0.55,15,0.68,73.01213755221679,8
200,400,0.55,15,0.52,77.16916616533169,7
200,400,0.55,15,0.53,77.99403257482781,13
200,400,0.55,15,0.54,78.50992469599893,9
200,400,0.55,15,0.47,79.5648289016227,12
200,400,0.55,15,0.5,78.50992469599892,6
200,400,0.55,15,0.55,69.81472836971119,12
200,400,0.55,15,0.61,79.52536065552403,14
200,400,0.55,15,0.51,84.56307220705085,10
200,400,0.55,15,0.61,77.0738813903172,14
200,400,0.55,15,0.4,67.36324910450435,6
200,400,0.55,15,0.49,77.76399477870015,11
200,400,0.55,15,0.53,80.215474043907,13
200,400,0.55,15,0.48,80.73136616507811,4
200,400,0.55,15,0.46,73.60696616558526,7
200,400,0.55,15,0.52,74.62240212511037,12
200,400,0.55,15,0.56,80.86611918619127,10
200,400,0.55,15,0.55,79.89015147276484,13
200,400,0.55,15,0.52,83.45235147251128,12
200,400,0.55,15,0.5,68.70400763517159,10
200,400,0.55,15,0.58,76.42323624803291,15
200,400,0.55,15,0.52,73.28164359444312,12
200,400,0.55,15,0.62,76.65327404416055,19
200,400,0.55,15,0.51,78.60520947101342,6
200,400,0.55,15,0.58,91.03682706425944,15
200,400,0.55,15,0.49,77.16916616533169,9
200,400,0.55,15,0.48,72.8215680021878,10
200,400,0.55,15,0.54,75.4078002885078,13
200,400,0.55,15,0.49,76.65327404416055,13
200,400,0.55,15,0.58,80.54079661504913,16
200,400,0.55,15,0.4,66.0224905738371,5
200,400,0.55,15,0.48,81.23091000343209,13
200,400,0.55,15,0.57,82.99227588025596,11
200,400,0.55,15,0.54,81.19144175733342,7
200,400,0.55,15,0.59,78.41463992098444,12
200,400,0.55,15,0.52,70.83016432923628,12
200,400,0.55,15,0.52,77.62924175758698,8
200,400,0.55,15,0.55,81.19144175733342,10
200,400,0.55,15,0.55,79.6601136766372,16
200,400,0.55,15,0.53,78.5493929420976,14
200,400,0.55,15,0.46,79.29532285939638,8
200,400,0.55,15,0.5,81.09615698231893,8
200,400,0.55,15,0.5,70.69541130812311,8
200,400,0.55,15,0.62,69.44993755247037,8
200,400,0.55,15,0.57,84.10299661479556,13
200,400,0.55,15,0.51,80.54079661504913,13
200,400,0.55,15,0.58,76.7090905730764,7
200,400,0.55,15,0.56,81.97683992073087,9
200,400,0.55,15,0.53,78.18460212485678,9
200,400,0.55,15,0.53,78.31935514596995,13
200,400,0.55,15,0.59,87.66519661454198,12
200,400,0.55,15,0.56,78.0893173498423,14
200,400,0.55,15,0.52,77.39920396145935,10
200,400,0.55,15,0.58,82.43691551298618,13
200,400,0.55,15,0.49,72.59153020606017,7
200,400,0.55,15,0.67,80.73136616507811,11
200,400,0.55,15,0.5,74.62240212511037,9
200,400,0.55,15,0.5,82.1510611879427,15
200,400,0.55,15,0.55,72.72628322717333,11
200,400,0.55,15,0.59,83.54763624752576,12
200,400,0.55,15,0.53,81.65151734958872,11
200,400,0.55,15,0.53,67.68857167564649,10
200,400,0.55,15,0.55,80.67554963616229,18
200,400,0.55,15,0.54,78.5493929420976,16
200,400,0.55,15,0.59,77.9940325748278,18
200,400,0.55,15,0.51,77.76399477870015,12
200,400,0.55,15,0.57,73.47221314447211,9
200,400,0.55,15,0.49,70.14005094085333,8
200,400,0.55,15,0.48,75.9631606557776,8
200,400,0.55,15,0.48,75.27304726739465,7
200,400,0.55,15,0.51,79.52536065552403,9
200,400,0.55,15,0.54,75.63783808463546,13
200,400,0.55,15,0.51,67.45853387951882,6
200,400,0.55,15,0.57,72.266207634918,14
200,400,0.55,15,0.49,74.75715514622352,14
200,400,0.55,15,0.54,79.6601136766372,15
200,400,0.55,15,0.51,83.87295881866791,7
200,400,0.55,15,0.58,77.07388139031718,13
200,400,0.55,15,0.6,70.37008873698096,13
200,400,0.55,15,0.52,73.60696616558526,9
200,400,0.55,15,0.5,77.0738813903172,9
200,400,0.55,15,0.56,76.74855881917506,13
200,400,0.55,15,0.51,80.1201892688925,13
200,400,0.55,15,0.52,75.96316065577761,12
200,400,0.55,15,0.56,79.52536065552403,10
200,400,0.55,15,0.51,75.82840763466444,9
200,400,0.55,15,0.51,80.215474043907,12
200,400,0.55,15,0.62,67.0379265333622,17
200,400,0.55,15,0.52,82.2463459629572,16
200,400,0.55,15,0.57,79.62064543053853,8
200,400,0.55,15,0.51,83.91242706476658,13
200,400,0.55,15,0.54,75.82840763466444,11
200,400,0.55,15,0.51,74.29707955396822,14
200,400,0.55,15,0.45,73.60696616558526,7
200,400,0.55,15,0.45,72.72628322717331,8
200,400,0.55,15,0.57,82.8575228591428,11
200,400,0.55,15,0.61,82.01630816682953,19
200,400,0.55,15,0.45,73.74171918669842,10
200,400,0.55,15,0.59,80.215474043907,14
200,400,0.55,15,0.55,79.00946853435292,17
200,400,0.55,15,0.46,75.043009471267,6
200,400,0.55,15,0.49,71.15548690037843,9
200,400,0.55,15,0.59,74.9477246962525,13
200,400,0.55,15,0.51,74.39236432898271,8
200,400,0.55,15,0.52,75.63783808463546,12
200,400,0.55,15,0.51,83.45235147251128,11
200,400,0.55,15,0.53,82.20687771685851,8
200,400,0.55,15,0.59,80.40604359393598,9
200,400,0.55,15,0.49,75.17776249238017,8
200,400,0.55,15,0.59,80.31075881892149,14
200,400,0.55,15,0.52,83.54763624752576,8
200,400,0.55,15,0.46,72.59153020606016,8
200,400,0.55,15,0.53,80.73136616507811,6
200,400,0.55,15,0.53,80.1201892688925,14
200,400,0.55,15,0.5,81.42147955346107,9
200,400,0.55,15,0.5,69.81472836971119,12
200,400,0.55,15,0.52,80.44551184003464,14
200,400,0.55,15,0.52,78.64467771711209,11
200,400,0.55,15,0.43,70.69541130812311,9
200,400,0.55,15,0.45,73.32111184054179,9
200,400,0.55,15,0.47,71.94088506377587,7
200,400,0.55,15,0.47,75.73312285964997,8
200,400,0.55,15,0.53,76.9785966153027,12
200,400,0.55,15,0.55,77.0738813903172,14
200,400,0.55,15,0.58,74.29707955396822,17
200,400,0.55,15,0.5,76.9785966153027,11
200,400,0.55,15,0.54,76.42323624803291,14
200,400,0.55,15,0.5,66.5778509411069,9
200,400,0.55,15,0.62,77.629241757587,14
200,400,0.55,15,0.57,73.51168139057077,14
200,400,0.55,15,0.58,69.02933020631374,11
200,400,0.55,15,0.42,71.71084726764822,6
200,400,0.55,15,0.54,79.75539845165167,14
200,400,0.55,15,0.45,71.15548690037843,9
200,400,0.55,15,0.46,76.9785966153027,11
200,400,0.55,15,0.54,79.43007588050953,12
200,400,0.55,15,0.57,75.86787588076311,15
200,400,0.55,15,0.5,79.52536065552404,8
200,400,0.55,15,0.61,78.41463992098444,13
200,400,0.55,15,0.5,71.15548690037842,11
200,400,0.55,15,0.5,68.37868506402944,12
200,400,0.55,15,0.48,63.11093571637496,8
200,400,0.55,15,0.54,87.56991183952749,12
200,400,0.55,15,0.47,80.96140396120578,6
200,400,0.55,15,0.47,75.50308506352229,11
200,400,0.55,15,0.55,78.64467771711209,10
200,400,0.55,15,0.6,82.76223808412831,11
200,400,0.55,15,0.63,82.20687771685851,13
200,400,0.55,15,0.48,72.17092285990353,8
200,400,0.55,15,0.55,86.78451367613005,10
200,400,0.55,15,0.45,77.39920396145934,5
200,400,0.55,15,0.45,70.04476616583884,9
200,400,0.55,15,0.51,72.49624543104566,11
200,400,0.55,15,0.49,78.6446777171121,11
200,400,0.55,15,0.4,65.88773755272395,2
200,400,0.55,15,0.62,81.23091000343209,20
200,400,0.55,15,0.5,71.48080947152056,7
200,400,0.55,15,0.56,79.1047533093674,15
200,400,0.55,15,0.43,70.23533571586782,5
200,400,0.55,15,0.59,73.05160579831546,11
200,400,0.55,15,0.57,79.98543624777935,13
200,400,0.55,15,0.59,86.64976065501688,10
200,400,0.55,15,0.59,80.73136616507811,12
200,400,0.55,15,0.55,84.19828138981006,9
200,400,0.55,15,0.5,73.3769283694576,7
200,400,0.55,15,0.56,76.1537302058066,11
200,400,0.55,15,0.63,71.9014168176772,10
200,400,0.55,15,0.61,77.62924175758698,12
200,400,0.55,15,0.52,78.5493929420976,14
200,400,0.55,15,0.42,63.340973512502615,6
200,400,0.55,15,0.54,74.71768690012485,12
200,400,0.55,15,0.49,79.0094685343529,14
200,400,0.55,15,0.62,73.60696616558526,15
200,400,0.55,15,0.44,74.4876491039972,4
200,400,0.55,15,0.5,77.0738813903172,12
200,400,0.55,15,0.54,72.03616983879036,9
200,400,0.55,15,0.49,75.63783808463546,10
200,400,0.55,15,0.49,87.47462706451302,10
200,400,0.55,15,0.5,73.28164359444311,11
200,400,0.55,15,0.54,74.39236432898271,11
200,400,0.55,15,0.59,72.266207634918,13
200,400,0.55,15,0.52,74.06704175784057,14
200,400,0.55,15,0.49,74.29707955396822,12
200,400,0.55,15,0.51,75.27304726739465,10
200,400,0.55,15,0.57,81.74680212460322,10
200,400,0.55,15,0.52,74.16232653285505,7
200,400,0.55,15,0.54,69.91001314472567,9
200,400,0.55,15,0.51,87.33987404339985,8
200,400,0.55,15,0.53,72.07563808488904,14
300,400,0.55,15,0.5155555555555555,164.41375543371703,19
300,400,0.55,15,0.56,147.67400792342582,21
300,400,0.55,15,0.5377777777777778,148.09461526958245,20
300,400,0.55,15,0.5555555555555556,160.9468402089851,20
300,400,0.55,15,0.5466666666666666,162.47816828968132,18
300,400,0.55,15,0.5777777777777777,169.6420365352729,22
300,400,0.55,15,0.5777777777777777,148.74526041186675,15
300,400,0.55,15,0.48,152.30746041161316,13
300,400,0.55,15,0.6088888888888889,137.69386959538664,15
300,400,0.55,15,0.5422222222222223,142.08093600462922,18
300,400,0.55,15,0.48,152.90228902498163,10
300,400,0.55,15,0.5377777777777778,144.16762445259522,12
300,400,0.55,15,0.5155555555555555,154.89369269793318,14
300,400,0.55,15,0.5733333333333334,148.88001343297992,22
300,400,0.55,15,0.5333333333333333,166.3098743316541,16
300,400,0.55,15,0.6,149.9907341675195,18
300,400,0.55,15,0.4977777777777777,155.58380608631614,13
300,400,0.55,15,0.5288888888888889,149.20533600412205,16
300,400,0.55,15,0.5333333333333333,143.2869415141833,13
300,400,0.55,15,0.56,147.02336278114154,23
300,400,0.55,15,0.4933333333333333,159.83611947444552,15
300,400,0.55,15,0.6088888888888889,148.28518481961143,12
300,400,0.55,15,0.5333333333333333,145.31781343323348,18
300,400,0.55,15,0.5111111111111111,148.64997563685228,11
300,400,0.55,15,0.5377777777777778,143.7470171064386,17
300,400,0.55,15,0.52,154.33833233066338,15
300,400,0.55,15,0.5155555555555555,148.74526041186675,9
300,400,0.55,15,0.5111111111111111,154.2430475556489,16
300,400,0.55,15,0.5288888888888889,149.34008902523522,16
300,400,0.55,15,0.5733333333333334,146.19849637164543,19
300,400,0.55,15,0.4888888888888889,154.60783837288972,13
300,400,0.55,15,0.5955555555555555,160.35201159561663,16
300,400,0.55,15,0.5688888888888889,140.93074702399093,14
300,400,0.55,15,0.64,148.5152226157391,17
300,400,0.55,15,0.5422222222222223,155.58380608631614,19
300,400,0.55,15,0.5555555555555556,158.78121526882174,14
300,400,0.55,15,0.6222222222222222,155.90912865745827,21
300,400,0.55,15,0.5911111111111111,167.4764115951095,15
300,400,0.55,15,0.5911111111111111,146.19849637164543,20
300,400,0.55,15,0.5555555555555556,152.07742261548557,11
300,400,0.55,15,0.5422222222222223,164.37428718761836,13
300,400,0.55,15,0.5377777777777778,154.7031231479042,18
300,400,0.55,15,0.4666666666666667,145.54785122936113,16
300,400,0.55,15,0.5022222222222222,155.7743756363451,11
300,400,0.55,15,0.5422222222222223,159.70136645333235,18
300,400,0.55,15,0.5777777777777777,150.96670188094592,12
300,400,0.55,15,0.5377777777777778,152.21217563659866,20
300,400,0.55,15,0.5377777777777778,156.32973600361493,14
300,400,0.55,15,0.4444444444444444,152.76753600386849,6
300,400,0.55,15,0.44,146.75385673891523,6
300,400,0.55,15,0.5555555555555556,157.80524755539534,13
300,400,0.55,15,0.5066666666666667,152.76753600386849,16
300,400,0.55,15,0.5466666666666666,152.11689086158418,15
300,400,0.55,15,0.5377777777777778,155.02844571904632,17
300,400,0.55,15,0.4577777777777778,144.76245306596368,11
300,400,0.55,15,0.5377777777777778,148.84054518688123,13
300,400,0.55,15,0.5111111111111111,160.16144204558765,16
300,400,0.55,15,0.5066666666666667,151.8868530654565,16
300,400,0.55,15,0.5466666666666666,156.92456461698336,19
300,400,0.55,15,0.5066666666666667,156.1786346996846,23
300,400,0.55,15,0.5955555555555555,149.66541159637737,23
300,400,0.55,15,0.5022222222222222,154.43361710567785,10
300,400,0.55,15,0.5466666666666666,160.4867646167298,15
300,400,0.55,15,0.4888888888888889,150.086018942534,9
300,400,0.55,15,0.5733333333333334,151.8868530654565,20
300,400,0.55,15,0.5288888888888889,150.64137930980377,11
300,400,0.55,15,0.5288888888888889,156.36920424971356,20
300,400,0.55,15,0.5511111111111111,160.48676461672977,21
300,400,0.55,15,0.56,152.11689086158418,20
300,400,0.55,15,0.5333333333333333,147.76929269844032,18
300,400,0.55,15,0.5333333333333333,141.0655000451041,17
300,400,0.55,15,0.5644444444444444,155.67909086133062,16
300,400,0.55,15,0.5066666666666667,157.8052475553953,11
300,400,0.55,15,0.5466666666666666,145.96845857551776,17
300,400,0.55,15,0.4666666666666667,137.9239073915143,10
300,400,0.55,15,0.5555555555555556,151.1967396770736,13
300,400,0.55,15,0.6222222222222222,141.71614518738838,20
300,400,0.55,15,0.5466666666666666,163.30303469917743,20
300,400,0.55,15,0.5377777777777778,155.90912865745827,14
300,400,0.55,15,0.5111111111111111,148.18990004459695,13
300,400,0.55,15,0.6133333333333333,151.8868530654565,22
300,400,0.55,15,0.5155555555555555,146.88860976002837,18
300,400,0.55,15,0.5333333333333333,159.2807591071757,19
300,400,0.55,15,0.5066666666666667,162.70820608580897,14
300,400,0.55,15,0.4666666666666667,154.66365490180553,9
300,400,0.55,15,0.5911111111111111,152.38639690381052,27
300,400,0.55,15,0.5333333333333333,155.3537682901885,18
300,400,0.55,15,0.5022222222222222,146.61910371780206,14
300,400,0.55,15,0.5111111111111111,146.06374335053226,12
300,400,0.55,15,0.4933333333333333,154.2430475556489,13
300,400,0.55,15,0.4933333333333333,157.61467800536633,9
300,400,0.55,15,0.4933333333333333,160.02668902447448,13
300,400,0.55,15,0.5155555555555555,153.26707984222244,23
300,400,0.55,15,0.5377777777777778,165.06440057600133,16
300,400,0.55,15,0.6222222222222222,151.6568152693289,18
300,400,0.55,15,0.56,152.25164388269735,22
300,400,0.55,15,0.5377777777777778,150.31605673866164,16
300,400,0.55,15,0.5377777777777778,159.2807591071757,19
300,400,0.55,15,0.5822222222222222,145.08777563710584,19
300,400,0.55,15,0.5555555555555556,162.1528457185392,16
300,400,0.55,15,0.5688888888888889,165.84979873939878,17
300,400,0.55,15,0.4711111111111111,146.1984963716454,11
300,400,0.55,15,0.5733333333333334,147.99933049456797,20
300,400,0.55,15,0.5555555555555556,148.8800134329799,16
300,400,0.55,15,0.4577777777777778,143.51697931031092,9
300,400,0.55,15,0.5866666666666667,151.42677747320124,14
300,400,0.55,15,0.5422222222222223,159.05072131104805,19
300,400,0.55,15,0.4444444444444444,148.32465306571012,11
300,400,0.55,15,0.5466666666666666,162.0575609435247,21
300,400,0.55,15,0.5333333333333333,146.2937811466599,13
300,400,0.55,15,0.5333333333333333,158.49536094377828,20
300,400,0.55,15,0.6044444444444445,162.1528457185392,19
300,400,0.55,15,0.5244444444444445,143.51697931031092,12
300,400,0.55,15,0.5688888888888889,156.92456461698336,23
300,400,0.55,15,0.4711111111111111,151.79156829044206,12
300,400,0.55,15,0.5511111111111111,164.96911580098686,20
300,400,0.55,15,0.5555555555555556,148.22936829069562,18
300,400,0.55,15,0.5688888888888889,148.74526041186675,18
300,400,0.55,15,0.4711111111111111,151.75210004434336,6
300,400,0.55,15,0.5688888888888889,168.20599322959112,24
300,400,0.55,15,0.5777777777777777,154.43361710567785,20
300,400,0.55,15,0.5688888888888889,160.4867646167298,19
300,400,0.55,15,0.4977777777777777,151.69628351542755,17
300,400,0.55,15,0.5155555555555555,154.56837012679102,14
300,400,0.55,15,0.5555555555555556,144.39766224872284,15
300,400,0.55,15,0.5333333333333333,161.0026567379009,10
300,400,0.55,15,0.5066666666666667,158.49536094377828,18
300,400,0.55,15,0.5066666666666667,155.48852131130164,12
300,400,0.55,15,0.5822222222222222,157.67049453428214,19
300,400,0.55,15,0.5022222222222222,151.33149269818674,17
300,400,0.55,15,0.6044444444444445,155.44905306520295,20
300,400,0.55,15,0.4977777777777777,157.15460241311104,18
300,400,0.55,15,0.6088888888888889,154.10829453453573,19
300,400,0.55,15,0.4977777777777777,166.2704060855554,10
300,400,0.55,15,0.5155555555555555,162.38288351466684,15
300,400,0.55,15,0.5733333333333334,144.99249086209133,16
300,400,0.55,15,0.5466666666666666,159.93140424946,20
300,400,0.55,15,0.5555555555555556,159.60608167831788,20
300,400,0.55,15,0.5777777777777777,154.01300975952122,17
300,400,0.55,15,0.5155555555555555,146.3890659216744,14
300,400,0.55,15,0.4666666666666667,147.9598622484693,12
300,400,0.55,15,0.4755555555555555,139.35995069719604,9
300,400,0.55,15,0.4933333333333333,164.92964755488816,7
300,400,0.55,15,0.5822222222222222,152.90228902498166,19
300,400,0.55,15,0.5466666666666666,164.41375543371703,20
300,400,0.55,15,0.5511111111111111,142.50154335078582,16
300,400,0.55,15,0.5377777777777778,160.4867646167298,16
300,400,0.55,15,0.5466666666666666,155.86966041135958,11
300,400,0.55,15,0.5377777777777778,159.28075910717573,18
300,400,0.55,15,0.5244444444444445,151.5615304943144,15
300,400,0.55,15,0.4266666666666667,147.34868535228367,14
300,400,0.55,15,0.6044444444444445,162.1528457185392,22
300,400,0.55,15,0.5777777777777777,154.2430475556489,20
300,400,0.55,15,0.5733333333333334,155.12373049406082,21
300,400,0.55,15,0.5155555555555555,139.5899884933237,15
300,400,0.55,15,0.4933333333333333,158.035285351523,14
300,400,0.55,15,0.5066666666666667,159.60608167831788,14
300,400,0.55,15,0.5466666666666666,152.67225122885398,17
300,400,0.55,15,0.5066666666666667,145.7384207793901,10
300,400,0.55,15,0.5111111111111111,165.1038688221,15
300,400,0.55,15,0.5822222222222222,157.94000057650845,24
300,400,0.55,15,0.52,151.14092314815775,19
300,400,0.55,15,0.5288888888888889,155.3537682901885,20
300,400,0.55,15,0.4355555555555555,147.63453967732715,4
300,400,0.55,15,0.4933333333333333,154.6636549018055,6
300,400,0.55,15,0.5333333333333333,146.7538567389152,12
300,400,0.55,15,0.4844444444444444,159.24129086107706,9
300,400,0.55,15,0.5955555555555555,151.52206224821572,14
300,400,0.55,15,0.5422222222222223,160.06615727057317,16
300,400,0.55,15,0.5333333333333333,149.39590555415106,12
300,400,0.55,15,0.48,156.8292798419689,14
300,400,0.55,15,0.5688888888888889,149.30062077913652,13
300,400,0.55,15,0.5822222222222222,163.2635664530788,19
300,400,0.55,15,0.5333333333333333,149.85598114640635,15
300,400,0.55,15,0.5333333333333333,142.96161894304112,15
300,400,0.55,15,0.5022222222222222,153.82244020949224,17
300,400,0.55,15,0.4711111111111111,149.76069637139184,12
300,400,0.55,15,0.6177777777777778,139.3994189432947,20
300,400,0.55,15,0.5155555555555555,153.22761159612378,14
300,400,0.55,15,0.52,155.58380608631614,16
300,400,0.55,15,0.5822222222222222,144.9530226159927,16
300,400,0.55,15,0.4844444444444444,154.33833233066338,14
300,400,0.55,15,0.5244444444444445,158.9159682899349,17
300,400,0.55,15,0.5333333333333333,165.29443837212898,19
300,400,0.55,15,0.56,155.44905306520295,17
300,400,0.55,15,0.5111111111111111,160.06615727057317,17
300,400,0.55,15,0.5377777777777778,157.90053233040982,16
300,400,0.55,15,0.5822222222222222,155.58380608631614,21
300,400,0.55,15,0.5422222222222223,157.57520975926764,15
300,400,0.55,15,0.5555555555555556,157.80524755539534,17
300,400,0.55,15,0.5288888888888889,145.54785122936113,17
300,400,0.55,15,0.5111111111111111,166.1751213105409,8
300,400,0.55,15,0.5688888888888889,156.3692042497136,18
300,400,0.55,15,0.52,168.89610661797406,21
300,400,0.55,15,0.5866666666666667,156.23445122860042,17
300,400,0.55,15,0.5377777777777778,164.8343627798737,12
300,400,0.55,15,0.5733333333333334,161.9622761685102,24
300,400,0.55,15,0.5422222222222223,164.50904020873153,15
300,400,0.55,15,0.5288888888888889,145.7384207793901,11
300,400,0.55,15,0.5111111111111111,152.99757379999613,18
300,400,0.55,15,0.4888888888888889,159.0112530649494,13
300,400,0.55,15,0.4933333333333333,152.44221343272633,13
300,400,0.55,15,0.5422222222222223,150.41134151367612,9
300,400,0.55,15,0.4888888888888889,145.0877756371058,15
300,400,0.55,15,0.5511111111111111,144.1676244525952,15
300,400,0.55,15,0.5155555555555555,154.79840792291867,21
300,400,0.55,15,0.5155555555555555,147.82510922735614,9
300,400,0.55,15,0.5244444444444445,161.36744755514172,14
300,400,0.55,15,0.5466666666666666,169.2214291891162,19
300,400,0.55,15,0.5644444444444444,144.6277000448505,15
300,400,0.55,15,0.56,161.5974853512694,18
300,400,0.55,15,0.6355555555555555,155.12373049406082,21
300,400,0.55,15,0.5288888888888889,148.64997563685225,14
300,400,0.55,15,0.5555555555555556,163.4377877202906,24
300,400,0.55,15,0.5244444444444445,143.38222628919775,14
300,400,0.55,15,0.52,159.70136645333235,15
300,400,0.55,15,0.5511111111111111,161.5022005762549,17
