Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
1050,100,0.55,15,0.5722448979591837,2373.8439323569582,29
1050,100,0.55,15,0.5467573696145125,2353.4303517890894,33
1050,100,0.55,15,0.5653514739229025,2327.22635807193,32
1050,100,0.55,15,0.5394104308390023,2300.125333133541,26
1050,100,0.55,15,0.5522902494331066,2302.9021349698905,25
1050,100,0.55,15,0.5327891156462585,2363.9263822382995,22
1050,100,0.55,15,0.5363265306122449,2388.7501491786925,27
1050,100,0.55,15,0.5642630385487528,2417.533603501708,38
1050,100,0.55,15,0.5364172335600907,2471.219761257313,21
1050,100,0.55,15,0.5449433106575964,2365.3624255439813,34
1050,100,0.55,15,0.5508390022675737,2294.667014235858,31
1050,100,0.55,15,0.5482086167800454,2271.644081418387,29
1050,100,0.55,15,0.5528344671201814,2508.340392769839,38
1050,100,0.55,15,0.5414965986394558,2524.1599890956204,30
1050,100,0.55,15,0.5087528344671202,2388.020567544212,27
1050,100,0.55,15,0.5300680272108843,2375.3983804009363,30
1050,100,0.55,15,0.5204535147392291,2471.719305095668,28
1050,100,0.55,15,0.5145578231292517,2344.2914281533635,12
1050,100,0.55,15,0.5433106575963719,2435.5582930137507,28
1050,100,0.55,15,0.5459410430839002,2357.048368317752,31
1050,100,0.55,15,0.5552834467120181,2266.2810472957185,25
1050,100,0.55,15,0.5504761904761905,2416.557635788281,34
1050,100,0.55,15,0.5556462585034013,2434.503388808126,37
1050,100,0.55,15,0.5863945578231292,2338.3172171345086,39
1050,100,0.55,15,0.5293424036281179,2378.9605804006824,28
1050,100,0.55,15,0.5470294784580498,2384.037760198308,38
1050,100,0.55,15,0.6029024943310658,2417.2082809305657,48
1050,100,0.55,15,0.5600907029478458,2460.112553911917,37
1050,100,0.55,15,0.5316099773242631,2338.642539705651,20
1050,100,0.55,15,0.5539229024943311,2357.1041848466675,41
1050,100,0.55,15,0.5209977324263039,2435.137685667594,29
1050,100,0.55,15,0.5649886621315193,2310.486610561639,32
1050,100,0.55,15,0.5469387755102041,2324.48902448168,32
1050,100,0.55,15,0.552562358276644,2394.780176726463,39
1050,100,0.55,15,0.5355102040816326,2412.075284604024,24
1050,100,0.55,15,0.502312925170068,2368.9640937898266,15
1050,100,0.55,15,0.5532879818594104,2300.125333133542,22
1050,100,0.55,15,0.5526530612244898,2302.156205052592,38
1050,100,0.55,15,0.5895691609977324,2271.049252805019,31
1050,100,0.55,15,0.4814512471655329,2236.863296113236,3
1050,100,0.55,15,0.5621768707482994,2382.982855992685,31
1050,100,0.55,15,0.5549206349206349,2380.436091952464,27
1050,100,0.55,15,0.5756916099773243,2293.7073948052484,38
1050,100,0.55,15,0.545578231292517,2452.3538570529577,27
1050,100,0.55,15,0.5207256235827664,2249.5018315393286,15
1050,100,0.55,15,0.5067573696145125,2407.6718699119647,21
1050,100,0.55,15,0.578140589569161,2331.0975323600014,40
1050,100,0.55,15,0.5672562358276644,2310.890869624978,47
1050,100,0.55,15,0.538140589569161,2416.827141830508,26
1050,100,0.55,15,0.5736961451247166,2366.2431084823934,19
1050,100,0.55,15,0.5425850340136055,2279.5375312984606,21
1050,100,0.55,15,0.5537414965986395,2303.917570929416,40
1050,100,0.55,15,0.5491156462585034,2351.91537199121,23
1050,100,0.55,15,0.5466666666666666,2425.5781546857115,30
1050,100,0.55,15,0.5658049886621315,2369.5358024399134,25
1050,100,0.55,15,0.5537414965986395,2420.8099491764106,37
1050,100,0.55,15,0.5491156462585034,2391.773337093987,30
1050,100,0.55,15,0.5629024943310658,2233.85645648076,45
1050,100,0.55,15,0.5603628117913833,2342.1652714592988,23
1050,100,0.55,15,0.5300680272108843,2357.9127029733463,20
1050,100,0.55,15,0.5182766439909297,2379.5948772601496,12
1050,100,0.55,15,0.5743310657596372,2228.3028528080617,39
1050,100,0.55,15,0.5737868480725623,2293.6121100302344,32
1050,100,0.55,15,0.555374149659864,2321.958608724276,26
1050,100,0.55,15,0.555374149659864,2447.3719620303464,24
1050,100,0.55,15,0.5768707482993197,2272.3341948067705,32
1050,100,0.55,15,0.5405895691609978,2335.4845987692443,30
1050,100,0.55,15,0.5335147392290249,2288.804436274835,24
1050,100,0.55,15,0.5527437641723356,2374.2481914202976,33
1050,100,0.55,15,0.5713378684807257,2200.472246235192,34
1050,100,0.55,15,0.5606349206349206,2246.6692131740638,24
