Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
200,400,0.55,10,0.54,65.00705461431201,12
200,400,0.55,10,0.52,65.88773755272393,7
200,400,0.55,10,0.58,69.44993755247037,8
200,400,0.55,10,0.54,77.26445094034618,8
200,400,0.55,10,0.52,73.83700396171292,10
200,400,0.55,10,0.45,78.50992469599893,5
200,400,0.55,10,0.45,81.19144175733342,7
200,400,0.55,10,0.56,77.16916616533169,11
200,400,0.55,10,0.48,74.71768690012485,7
200,400,0.55,10,0.59,78.50992469599893,10
200,400,0.55,10,0.6,73.24217534834446,6
200,400,0.55,10,0.54,78.18460212485678,12
200,400,0.55,10,0.48,75.17776249238015,7
200,400,0.55,10,0.6,68.24393204291628,9
200,400,0.55,10,0.44,62.9761826952618,3
200,400,0.55,10,0.5,77.39920396145934,7
200,400,0.55,10,0.54,77.95456432872913,7
200,400,0.55,10,0.51,77.39920396145934,9
200,400,0.55,10,0.52,71.94088506377588,11
200,400,0.55,10,0.51,73.60696616558525,9
200,400,0.55,10,0.5,75.50308506352229,8
200,400,0.55,10,0.63,69.35465277745587,11
200,400,0.55,10,0.52,78.83524726714107,7
200,400,0.55,10,0.49,79.6601136766372,10
200,400,0.55,10,0.41,67.91860947177415,5
200,400,0.55,10,0.58,79.29532285939638,12
200,400,0.55,10,0.55,78.97000028825423,11
200,400,0.55,10,0.57,64.22165645091455,10
200,400,0.55,10,0.55,70.50484175809413,14
200,400,0.55,10,0.56,61.63542416459455,5
200,400,0.55,10,0.67,73.01213755221679,8
200,400,0.55,10,0.53,77.2644509403462,6
200,400,0.55,10,0.52,72.49624543104566,11
200,400,0.55,10,0.54,72.9168527772023,8
200,400,0.55,10,0.48,72.40096065603117,10
200,400,0.55,10,0.48,77.16916616533167,5
200,400,0.55,10,0.55,63.991618654786905,8
200,400,0.55,10,0.61,77.16916616533169,12
200,400,0.55,10,0.51,77.39920396145934,8
200,400,0.55,10,0.54,69.12461498132822,8
200,400,0.55,10,0.36,58.85862232824557,4
200,400,0.55,10,0.5,72.82156800218782,8
200,400,0.55,10,0.54,78.73996249212658,11
200,400,0.55,10,0.47,79.39060763441087,4
200,400,0.55,10,0.46,72.36149240993251,5
200,400,0.55,10,0.51,71.15548690037843,10
200,400,0.55,10,0.56,77.0738813903172,10
200,400,0.55,10,0.53,74.9477246962525,9
200,400,0.55,10,0.52,76.84384359418954,9
200,400,0.55,10,0.51,68.01389424678862,7
200,400,0.55,10,0.64,70.46537351199547,11
200,400,0.55,10,0.54,68.01389424678864,9
200,400,0.55,10,0.66,62.09549975684986,10
200,400,0.55,10,0.47,74.58293387901169,5
200,400,0.55,10,0.61,85.9991155127326,14
200,400,0.55,10,0.5,75.043009471267,7
200,400,0.55,10,0.48,66.99845828726353,7
200,400,0.55,10,0.51,69.35465277745587,9
200,400,0.55,10,0.49,71.15548690037842,10
200,400,0.55,10,0.59,75.50308506352229,13
200,400,0.55,10,0.37,56.96250343030854,2
200,400,0.55,10,0.48,74.94772469625251,9
200,400,0.55,10,0.6,76.61380579806189,9
200,400,0.55,10,0.55,79.85068322666618,7
200,400,0.55,10,0.59,74.9477246962525,10
200,400,0.55,10,0.51,63.206220491389445,7
200,400,0.55,10,0.49,73.47221314447211,4
200,400,0.55,10,0.53,78.83524726714107,6
200,400,0.55,10,0.58,72.17092285990353,15
200,400,0.55,10,0.54,72.49624543104566,13
200,400,0.55,10,0.46,78.27988689987129,8
200,400,0.55,10,0.51,73.9322887367274,8
200,400,0.55,10,0.49,69.35465277745587,8
200,400,0.55,10,0.63,68.66453938907291,8
200,400,0.55,10,0.6,76.47905277694873,7
200,400,0.55,10,0.56,75.043009471267,10
200,400,0.55,10,0.6,70.00529791974017,6
200,400,0.55,10,0.56,79.06528506326873,7
200,400,0.55,10,0.49,74.4876491039972,5
200,400,0.55,10,0.52,74.16232653285506,8
200,400,0.55,10,0.61,77.26445094034618,8
200,400,0.55,10,0.5,74.71768690012485,8
200,400,0.55,10,0.54,75.043009471267,7
200,400,0.55,10,0.6,81.51676432847557,10
200,400,0.55,10,0.49,68.33921681793078,6
200,400,0.55,10,0.69,74.02757351174189,11
200,400,0.55,10,0.52,69.25936800244139,9
200,400,0.55,10,0.52,81.88155514571636,11
200,400,0.55,10,0.54,67.36324910450435,8
200,400,0.55,10,0.58,79.85068322666618,9
200,400,0.55,10,0.6,75.92369240967894,7
200,400,0.55,10,0.57,61.86546196072221,8
200,400,0.55,10,0.56,73.60696616558526,11
200,400,0.55,10,0.59,75.5030850635223,12
200,400,0.55,10,0.59,69.58469057358353,11
200,400,0.55,10,0.54,65.33237718545413,6
200,400,0.55,10,0.61,71.57609424653506,8
200,400,0.55,10,0.53,63.206220491389445,8
200,400,0.55,10,0.48,72.03616983879037,5
200,400,0.55,10,0.45,72.36149240993251,1
200,400,0.55,10,0.51,77.16916616533169,7
200,400,0.55,10,0.55,71.48080947152056,10
200,400,0.55,10,0.49,57.28782600145068,6
200,400,0.55,10,0.57,70.7906960831376,9
200,400,0.55,10,0.52,70.83016432923628,12
200,400,0.55,10,0.59,73.14689057332996,10
200,400,0.55,10,0.51,82.30216249187302,7
200,400,0.55,10,0.59,72.266207634918,13
200,400,0.55,10,0.61,68.89457718520057,11
200,400,0.55,10,0.5,67.78385645066098,7
200,400,0.55,10,0.51,76.84384359418954,9
200,400,0.55,10,0.58,72.59153020606016,10
200,400,0.55,10,0.5,78.97000028825424,8
200,400,0.55,10,0.54,72.8215680021878,10
200,400,0.55,10,0.58,76.05844543079209,10
200,400,0.55,10,0.52,73.79753571561425,7
200,400,0.55,10,0.51,77.30391918644484,11
200,400,0.55,10,0.61,63.20622049138946,12
200,400,0.55,10,0.51,76.9785966153027,12
200,400,0.55,10,0.56,76.15373020580658,6
200,400,0.55,10,0.47,77.0738813903172,8
200,400,0.55,10,0.54,72.91685277720231,10
200,400,0.55,10,0.54,67.22849608339118,7
200,400,0.55,10,0.47,69.58469057358353,7
200,400,0.55,10,0.47,70.60012653310862,8
200,400,0.55,10,0.6,79.06528506326873,11
200,400,0.55,10,0.67,78.73996249212658,14
200,400,0.55,10,0.41,68.24393204291628,3
200,400,0.55,10,0.6,77.39920396145934,10
200,400,0.55,10,0.54,71.7108472676482,9
200,400,0.55,10,0.46,65.42766196046864,5
200,400,0.55,10,0.54,68.89457718520057,6
200,400,0.55,10,0.63,71.02073387926526,10
200,400,0.55,10,0.52,67.22849608339118,7
200,400,0.55,10,0.54,72.26620763491802,8
200,400,0.55,10,0.5,76.28848322691975,8
200,400,0.55,10,0.55,78.60520947101342,6
200,400,0.55,10,0.54,72.91685277720231,8
200,400,0.55,10,0.42,68.24393204291628,4
200,400,0.55,10,0.63,74.94772469625251,13
200,400,0.55,10,0.51,76.1537302058066,8
200,400,0.55,10,0.48,72.36149240993251,7
200,400,0.55,10,0.51,78.04984910374364,5
200,400,0.55,10,0.56,72.82156800218782,9
200,400,0.55,10,0.51,82.76223808412831,10
200,400,0.55,10,0.57,61.86546196072221,9
200,400,0.55,10,0.53,74.4876491039972,7
200,400,0.55,10,0.53,74.4876491039972,8
200,400,0.55,10,0.43,66.44309791999373,7
200,400,0.55,10,0.42,63.4362582875171,4
200,400,0.55,10,0.48,70.46537351199547,4
200,400,0.55,10,0.46,70.7906960831376,5
200,400,0.55,10,0.56,68.10917902180312,7
200,400,0.55,10,0.55,71.48080947152056,12
200,400,0.55,10,0.58,73.83700396171291,14
200,400,0.55,10,0.48,73.05160579831546,7
200,400,0.55,10,0.61,72.13145461380485,7
200,400,0.55,10,0.52,60.52470343005496,5
200,400,0.55,10,0.65,73.9322887367274,13
200,400,0.55,10,0.59,62.09549975684986,11
200,400,0.55,10,0.59,62.88089792024731,9
200,400,0.55,10,0.42,70.37008873698099,5
200,400,0.55,10,0.52,72.13145461380486,7
200,400,0.55,10,0.48,66.67313571612138,6
200,400,0.55,10,0.41,73.05160579831546,5
200,400,0.55,10,0.57,68.89457718520057,7
200,400,0.55,10,0.55,71.48080947152056,10
200,400,0.55,10,0.43,68.01389424678862,6
200,400,0.55,10,0.62,76.61380579806189,12
200,400,0.55,10,0.48,66.34781314497923,8
200,400,0.55,10,0.5,65.79245277770944,9
200,400,0.55,10,0.52,64.22165645091455,8
200,400,0.55,10,0.53,84.42831918593771,9
200,400,0.55,10,0.49,79.39060763441087,5
200,400,0.55,10,0.49,73.9322887367274,10
200,400,0.55,10,0.53,74.4876491039972,6
200,400,0.55,10,0.66,78.83524726714107,10
200,400,0.55,10,0.65,74.4876491039972,11
200,400,0.55,10,0.49,70.14005094085333,5
200,400,0.55,10,0.56,81.2867265323479,7
200,400,0.55,10,0.44,63.20622049138945,1
200,400,0.55,10,0.45,66.5778509411069,8
200,400,0.55,10,0.49,69.81472836971118,10
200,400,0.55,10,0.48,74.4876491039972,6
200,400,0.55,10,0.39,57.61314857259282,3
200,400,0.55,10,0.6,79.98543624777935,17
200,400,0.55,10,0.5,66.90317351224904,8
200,400,0.55,10,0.55,72.17092285990353,14
200,400,0.55,10,0.43,68.43450159294527,3
200,400,0.55,10,0.62,69.35465277745587,10
200,400,0.55,10,0.62,70.69541130812311,11
200,400,0.55,10,0.58,86.97508322615903,7
200,400,0.55,10,0.62,73.79753571561423,12
200,400,0.55,10,0.52,81.28672653234791,6
200,400,0.55,10,0.46,64.0869034298014,4
200,400,0.55,10,0.53,71.57609424653506,8
200,400,0.55,10,0.66,67.09374306227802,8
200,400,0.55,10,0.62,77.95456432872913,12
200,400,0.55,10,0.54,76.74855881917506,12
200,400,0.55,10,0.43,58.85862232824557,4
200,400,0.55,10,0.57,73.9322887367274,11
200,400,0.55,10,0.51,74.06704175784056,12
200,400,0.55,10,0.64,66.11777534885158,13
200,400,0.55,10,0.41,67.55381865453333,3
200,400,0.55,10,0.51,75.82840763466444,10
200,400,0.55,10,0.56,68.10917902180312,7
200,400,0.55,10,0.46,69.12461498132822,7
200,400,0.55,10,0.46,77.629241757587,7
200,400,0.55,10,0.5,68.33921681793078,8
200,400,0.55,10,0.53,71.25077167539291,9
200,400,0.55,10,0.62,70.46537351199547,12
200,400,0.55,10,0.54,74.39236432898271,12
200,400,0.55,10,0.52,67.13321130837669,11
200,400,0.55,10,0.45,68.33921681793078,4
200,400,0.55,10,0.54,71.34605645040742,5
200,400,0.55,10,0.53,72.03616983879036,6
200,400,0.55,10,0.55,66.67313571612138,8
200,400,0.55,10,0.52,79.06528506326873,8
200,400,0.55,10,0.56,64.22165645091455,10
300,400,0.55,10,0.56,127.0630861250632,10
300,400,0.55,10,0.6133333333333333,120.12925567559932,12
300,400,0.55,10,0.5377777777777778,115.64690449134228,3
300,400,0.55,10,0.6355555555555555,132.8467275938888,11
300,400,0.55,10,0.6,137.97972392043013,9
300,400,0.55,10,0.6666666666666666,126.60301053280789,13
300,400,0.55,10,0.6,119.57389530832953,6
300,400,0.55,10,0.4622222222222222,130.1652105325543,5
300,400,0.55,10,0.6711111111111111,96.45567771584422,7
300,400,0.55,10,0.5822222222222222,105.61094963438728,9
300,400,0.55,10,0.4222222222222222,113.65550081839076,3
300,400,0.55,10,0.5377777777777778,125.4922897982683,7
300,400,0.55,10,0.56,107.04699294006902,6
300,400,0.55,10,0.64,115.32158192020016,9
300,400,0.55,10,0.5288888888888889,115.78165751245544,7
300,400,0.55,10,0.6666666666666666,111.8546666954682,9
300,400,0.55,10,0.48,110.7439459609286,3
300,400,0.55,10,0.56,113.65550081839076,10
300,400,0.55,10,0.4933333333333333,107.50706853232433,6
300,400,0.55,10,0.5955555555555555,103.38950816530809,6
300,400,0.55,10,0.4711111111111111,132.291367226619,4
300,400,0.55,10,0.5866666666666667,120.68461604286912,5
300,400,0.55,10,0.5644444444444444,105.74570265550044,13
300,400,0.55,10,0.4755555555555555,125.16696722712616,5
300,400,0.55,10,0.5688888888888889,113.65550081839076,10
300,400,0.55,10,0.5244444444444445,119.34385751220184,8
300,400,0.55,10,0.5466666666666666,119.1138197160742,4
300,400,0.55,10,0.5777777777777777,125.12749898102749,7
300,400,0.55,10,0.5555555555555556,111.43405934931155,12
300,400,0.55,10,0.5822222222222222,105.84098743051496,5
300,400,0.55,10,0.4755555555555555,107.87185934956511,5
300,400,0.55,10,0.6711111111111111,120.2245404506138,7
300,400,0.55,10,0.6088888888888889,109.07786485911922,7
300,400,0.55,10,0.6666666666666666,122.35069714467848,10
300,400,0.55,10,0.5911111111111111,127.15837090007768,7
300,400,0.55,10,0.6,130.39524832868196,11
300,400,0.55,10,0.6933333333333334,119.669180083344,11
300,400,0.55,10,0.6488888888888888,127.80901604236196,6
300,400,0.55,10,0.6266666666666667,115.09154412407248,8
300,400,0.55,10,0.5866666666666667,123.69145567534574,5
300,400,0.55,10,0.5288888888888889,134.9728842879535,8
300,400,0.55,10,0.5155555555555555,114.67093677791586,8
300,400,0.55,10,0.4533333333333333,111.6640971454392,2
300,400,0.55,10,0.4444444444444444,115.32158192020012,4
300,400,0.55,10,0.5644444444444444,128.07852208458831,12
300,400,0.55,10,0.5777777777777777,121.14469163512442,10
300,400,0.55,10,0.6311111111111111,109.07786485911922,11
300,400,0.55,10,0.5288888888888889,121.14469163512442,9
300,400,0.55,10,0.4622222222222222,105.4203800843583,7
300,400,0.55,10,0.3555555555555555,104.27019110372004,1
300,400,0.55,10,0.56,108.84782706299156,6
300,400,0.55,10,0.4888888888888889,122.02537457353635,7
300,400,0.55,10,0.5777777777777777,117.77306118540696,5
300,400,0.55,10,0.5066666666666667,120.12925567559932,7
300,400,0.55,10,0.4177777777777778,99.13719477717872,3
300,400,0.55,10,0.5733333333333334,115.09154412407248,6
300,400,0.55,10,0.48,119.1138197160742,7
300,400,0.55,10,0.56,114.21086118566056,7
300,400,0.55,10,0.5955555555555555,123.2708483291891,9
300,400,0.55,10,0.5111111111111111,112.54478008385117,7
300,400,0.55,10,0.64,114.21086118566052,12
300,400,0.55,10,0.4622222222222222,125.16696722712616,6
300,400,0.55,10,0.5511111111111111,129.6098501652845,5
300,400,0.55,10,0.5288888888888889,119.24857273718736,8
300,400,0.55,10,0.5911111111111111,125.58757457328278,7
300,400,0.55,10,0.4755555555555555,111.2993063281984,-1
300,400,0.55,10,0.5111111111111111,122.58073494080617,7
300,400,0.55,10,0.5822222222222222,135.20292208408114,10
300,400,0.55,10,0.6177777777777778,102.60411000191066,6
300,400,0.55,10,0.5555555555555556,116.43230265473971,10
300,400,0.55,10,0.5511111111111111,104.50022889984768,5
300,400,0.55,10,0.5822222222222222,118.23313677766228,9
300,400,0.55,10,0.4933333333333333,131.41068428820705,5
300,400,0.55,10,0.5822222222222222,95.11491918517696,4
300,400,0.55,10,0.4355555555555555,107.27703073619666,5
300,400,0.55,10,0.56,122.44598191969298,9
300,400,0.55,10,0.68,111.2993063281984,12
300,400,0.55,10,0.5644444444444444,122.35069714467848,10
300,400,0.55,10,0.5911111111111111,127.71373126734748,6
300,400,0.55,10,0.52,123.59617090033124,10
300,400,0.55,10,0.6533333333333333,103.4847929403226,10
300,400,0.55,10,0.5911111111111111,104.73026669597536,9
300,400,0.55,10,0.52,132.7514428188743,7
300,400,0.55,10,0.5466666666666666,120.7799008178836,8
300,400,0.55,10,0.4355555555555555,133.63212575728625,2
300,400,0.55,10,0.5866666666666667,113.8855386145184,10
300,400,0.55,10,0.5377777777777778,112.410027062738,5
300,400,0.55,10,0.5333333333333333,120.12925567559932,8
300,400,0.55,10,0.4977777777777777,129.6098501652845,4
300,400,0.55,10,0.4844444444444444,118.55845934880443,8
300,400,0.55,10,0.4666666666666667,110.7439459609286,5
300,400,0.55,10,0.4977777777777777,128.82445200188707,7
300,400,0.55,10,0.48,118.13785200264778,7
300,400,0.55,10,0.5377777777777778,132.52140502274665,6
300,400,0.55,10,0.6533333333333333,118.00309898153463,7
300,400,0.55,10,0.5866666666666667,129.97464098252533,11
300,400,0.55,10,0.5111111111111111,116.33701787972524,4
300,400,0.55,10,0.5288888888888889,130.0699257575398,10
300,400,0.55,10,0.56,121.60476722737972,9
300,400,0.55,10,0.5733333333333334,134.74284649182584,5
300,400,0.55,10,0.6088888888888889,120.54986302175595,4
300,400,0.55,10,0.4266666666666667,112.3147422877235,5
300,400,0.55,10,0.6266666666666667,116.56705567585288,10
300,400,0.55,10,0.5377777777777778,130.0699257575398,9
300,400,0.55,10,0.4311111111111111,119.34385751220188,4
300,400,0.55,10,0.6177777777777778,117.4477386142648,7
300,400,0.55,10,0.5555555555555556,124.3815690637287,7
300,400,0.55,10,0.4266666666666667,105.93627220552942,0
300,400,0.55,10,0.5866666666666667,121.37472943125206,9
300,400,0.55,10,0.5155555555555555,122.02537457353635,6
300,400,0.55,10,0.56,124.15153126760104,11
300,400,0.55,10,0.6444444444444445,131.96604465547688,11
300,400,0.55,10,0.52,124.15153126760104,8
300,400,0.55,10,0.6,127.84848428846064,13
300,400,0.55,10,0.4488888888888889,121.93008979852186,4
300,400,0.55,10,0.5555555555555556,124.4768538387432,5
300,400,0.55,10,0.5422222222222223,122.48545016579166,8
300,400,0.55,10,0.5777777777777777,110.41862338978646,10
300,400,0.55,10,0.4444444444444444,117.31298559315168,0
300,400,0.55,10,0.6177777777777778,127.618446492333,12
300,400,0.55,10,0.6088888888888889,128.59441420575942,9
300,400,0.55,10,0.5911111111111111,137.1943257570327,10
300,400,0.55,10,0.4844444444444444,120.58933126785462,5
300,400,0.55,10,0.5066666666666667,115.32158192020012,4
300,400,0.55,10,0.5333333333333333,119.66918008334402,7
300,400,0.55,10,0.56,129.6098501652845,8
300,400,0.55,10,0.4933333333333333,125.4922897982683,5
300,400,0.55,10,0.4666666666666667,123.9214934714734,4
300,400,0.55,10,0.6577777777777778,122.90605751194828,9
300,400,0.55,10,0.5244444444444445,124.9369294309985,10
300,400,0.55,10,0.6222222222222222,130.95060869595176,11
300,400,0.55,10,0.52,115.22629714518564,7
300,400,0.55,10,0.64,123.3661331042036,10
300,400,0.55,10,0.4844444444444444,136.6389653897629,6
300,400,0.55,10,0.5644444444444444,118.09838375654913,7
300,400,0.55,10,0.5555555555555556,105.61094963438728,3
300,400,0.55,10,0.6177777777777778,123.69145567534574,14
300,400,0.55,10,0.6044444444444445,119.20910449108872,6
300,400,0.55,10,0.6044444444444445,118.32842155267676,7
300,400,0.55,10,0.5244444444444445,114.21086118566056,9
300,400,0.55,10,0.4444444444444444,117.90781420652011,6
300,400,0.55,10,0.4622222222222222,103.15947036918044,4
300,400,0.55,10,0.4577777777777778,131.50596906322156,6
300,400,0.55,10,0.5733333333333334,123.04081053306145,11
300,400,0.55,10,0.5866666666666667,120.91465383899676,7
300,400,0.55,10,0.5511111111111111,106.72167036892688,8
300,400,0.55,10,0.5511111111111111,111.2993063281984,6
300,400,0.55,10,0.5333333333333333,121.23997641013892,7
300,400,0.55,10,0.5288888888888889,133.9574483284284,6
300,400,0.55,10,0.5555555555555556,120.81936906398226,10
300,400,0.55,10,0.4,117.67777641039248,5
300,400,0.55,10,0.6711111111111111,120.68461604286912,12
300,400,0.55,10,0.6,106.85642339004004,11
300,400,0.55,10,0.6755555555555556,97.01103808311402,9
300,400,0.55,10,0.5155555555555555,106.39634779778471,3
300,400,0.55,10,0.48,110.64866118591412,4
300,400,0.55,10,0.4977777777777777,128.72916722687256,8
300,400,0.55,10,0.5822222222222222,119.57389530832953,6
300,400,0.55,10,0.5288888888888889,113.98082338953289,6
300,400,0.55,10,0.5111111111111111,125.81761236941044,3
300,400,0.55,10,0.6222222222222222,107.50706853232433,8
300,400,0.55,10,0.4977777777777777,126.04765016553807,7
300,400,0.55,10,0.5244444444444445,120.35929347172696,7
300,400,0.55,10,0.3777777777777777,116.70180869696604,5
300,400,0.55,10,0.52,121.00993861401126,4
300,400,0.55,10,0.5155555555555555,105.51566485937278,5
300,400,0.55,10,0.4533333333333333,117.54302338927933,4
300,400,0.55,10,0.6577777777777778,118.00309898153463,11
300,400,0.55,10,0.5644444444444444,122.8107727369338,3
300,400,0.55,10,0.5244444444444445,121.3352611851534,4
300,400,0.55,10,0.4666666666666667,118.13785200264778,4
300,400,0.55,10,0.5377777777777778,122.35069714467848,7
300,400,0.55,10,0.5777777777777777,132.61668979776113,3
300,400,0.55,10,0.5733333333333334,119.89921787947164,8
300,400,0.55,10,0.5333333333333333,112.08470449159586,6
300,400,0.55,10,0.5022222222222222,122.71548796191932,6
300,400,0.55,10,0.4266666666666667,109.86326302251666,5
300,400,0.55,10,0.64,105.38091183825964,8
300,400,0.55,10,0.5111111111111111,111.98941971658137,5
300,400,0.55,10,0.5377777777777778,122.71548796191932,9
300,400,0.55,10,0.6044444444444445,116.20226485861208,4
300,400,0.55,10,0.4977777777777777,121.23997641013892,7
300,400,0.55,10,0.5155555555555555,130.7205708998241,4
300,400,0.55,10,0.5288888888888889,127.38840869620532,7
300,400,0.55,10,0.6044444444444445,134.09220134954154,12
300,400,0.55,10,0.4311111111111111,117.0271312681082,4
300,400,0.55,10,0.5911111111111111,122.58073494080617,10
300,400,0.55,10,0.5955555555555555,122.67601971582064,7
300,400,0.55,10,0.48,129.05448979801474,5
300,400,0.55,10,0.5644444444444444,123.04081053306146,7
300,400,0.55,10,0.5288888888888889,117.12241604312268,7
300,400,0.55,10,0.4622222222222222,124.80217640988532,1
300,400,0.55,10,0.5644444444444444,120.45457824674146,7
300,400,0.55,10,0.5511111111111111,134.18748612455605,9
300,400,0.55,10,0.5866666666666667,130.39524832868196,8
300,400,0.55,10,0.5244444444444445,123.59617090033126,6
300,400,0.55,10,0.64,134.41752392068372,12
300,400,0.55,10,0.56,136.6389653897629,6
300,400,0.55,10,0.52,125.72232759439594,8
300,400,0.55,10,0.5111111111111111,132.291367226619,6
300,400,0.55,10,0.5288888888888889,133.4020879611586,8
300,400,0.55,10,0.5111111111111111,118.78849714493208,7
300,400,0.55,10,0.5511111111111111,119.34385751220186,5
300,400,0.55,10,0.4444444444444444,108.06242889959412,5
300,400,0.55,10,0.5466666666666666,115.87694228746992,8
300,400,0.55,10,0.5422222222222223,112.410027062738,8
300,400,0.55,10,0.5466666666666666,112.08470449159586,11
300,400,0.55,10,0.4977777777777777,130.85532392093728,8
300,400,0.55,10,0.5422222222222223,131.1806464920794,9
300,400,0.55,10,0.5688888888888889,106.95170816505453,6
300,400,0.55,10,0.5422222222222223,133.30680318614412,10
300,400,0.55,10,0.72,124.01677824648787,12
300,400,0.55,10,0.5066666666666667,109.86326302251668,5
300,400,0.55,10,0.5466666666666666,122.35069714467848,7
300,400,0.55,10,0.4844444444444444,109.40318743026135,4
300,400,0.55,10,0.52,123.04081053306146,10
300,400,0.55,10,0.56,121.3352611851534,7
300,400,0.55,10,0.5466666666666666,108.38775147073628,4
300,400,0.55,10,0.6266666666666667,106.39634779778471,12
300,400,0.55,10,0.4577777777777778,98.58183440990892,4
300,400,0.55,10,0.5511111111111111,129.2845275941424,7
300,400,0.55,10,0.5377777777777778,143.2474732680846,9
300,400,0.55,10,0.5733333333333334,136.21835804360626,13
300,400,0.55,10,0.4666666666666667,125.4922897982683,5
300,400,0.55,10,0.5422222222222223,126.69829530782238,2
300,400,0.55,10,0.44,112.31474228772352,7
